0	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
1	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
2	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
3	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
4	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
5	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
6	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
7	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	120	260	72	112	8	588	812	340	348	9	176	180	180	128																									
8	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
9	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
10	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
11	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
12	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
13	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
14	9	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	5	336	292	128	132	6	352	252	120	72	7	88	248	88	132	8	588	812	340	348	9	176	180	180	128																									
